Kendal Tau=0.95948957094563
idConference, conferenceName, curRank, curValue, oldRank, NPC
-895742453,icsym_0,2256,40.3658275178324,2099,61
-1574459267,mcam_0,2097,49.5934390612991,2132.5,59
-1108460880,gttse_0,2177,44.5664526886943,2055.5,65
1605052582,ie_0,2093,49.7758198482703,2099,61
914120088,woman_0,2235,41.4384261232227,2132.5,59
479731070,gamenets_0,1995,57.3670836127828,2055.5,65
764192577,acal_0,2102,49.176453354991,2099,61
1210378802,mips_0,2159,46.0547456155856,2132.5,59
-819854027,dmdw_0,2121,48.4259808637795,2099,61
803055865,iral_0,2077,50.8741334167265,2132.5,59
-704510943,itib_0,2098,49.5365753702647,2115,60
-2113766702,amlta_0,2066,51.3542557931215,2132.5,59
650665063,damon_0,2029,54.1729396890509,2115,60
1429858405,eenergy_0,2022,54.7224977625646,2132.5,59
1470572216,efdbs_0,2142,46.9535043187038,2115,60
1493667959,adcs_0,2084,50.2996536964205,2132.5,59
-749980277,ecaiw_0,2176,44.6114865342509,2115,60
-1802746077,kicss_0,2063,51.5383901678584,2132.5,59
-899725158,wis_0,2081,50.5122095861226,2115,60
178617549,rules_0,2120,48.4765432335117,2115,60
963656592,ewimt_0,1991,57.4587000719896,2132.5,59
1938144596,setp_0,2184,44.0724682177868,2115,60
-369765070,ncma_0,2171,45.2224879811868,2132.5,59
639459199,cybersec_0,2088,50.0312915998903,2115,60
836520121,sasn_0,2112,48.8008415643851,2132.5,59
175377942,icsqp_0,2179,44.4652660484659,2115,60
-894963636,hercma_0,2137,47.2806326889305,2132.5,59
-524136421,sigbdp_0,2173,44.9490167635645,2115,60
1196319218,icla_0,2218,42.4070938127778,2145,58
1237258557,interworking_0,2119,48.4888656725323,2115,60
1151750571,imycs_0,2408,32.6634857474393,2145,58
-923514792,ids_0,2206,42.8722926017741,2115,60
-1329348777,ifip5-1_0,2107,48.8752816738204,2145,58
-761141157,fapr_0,2214,42.612897208201,2145,58
1951508787,seaa_0,2117,48.5427445583126,2145,58
1210378957,hips_0,2129,47.9534978447642,2145,58
1605839010,mi_0,2240,41.052618329896,2145,58
1167275970,hpagc_0,2144,46.8580904051006,2145,58
349714404,iwaal_0,2008,56.0235503706051,2145,58
38851556,iwrt_0,2118,48.5218321697308,2154.5,57
-512934883,amire_0,2152,46.5320440824419,2154.5,57
2053970698,hpwd_0,2209,42.7704593617038,2154.5,57
-513742627,cap_0,2183,44.1637142004924,2154.5,57
1903111862,procomet_0,2257,40.3035039670271,2154.5,57
-2125783481,scube_0,1955,61.5257636930394,2154.5,57
-1723596208,cai_0,2192,43.5684537429083,2154.5,57
1623458849,iwia_0,2168,45.6033973389067,2247.5,50
1927305642,iconac_0,2100,49.3987485095748,2154.5,57
1605118108,cd_0,2213,42.6515268473918,2247.5,50
-195915190,wmc_0,2151,46.5441033790748,2247.5,50
-862927003,nanonet_0,2148,46.62454022298,2154.5,57
753420656,anns_0,2261,39.9995343135064,2247.5,50
-1603049515,ifgis_0,2217,42.5477957283755,2247.5,50
-1823193641,facs2_0,2078,50.7610066908606,2154.5,57
-476976931,cpp_0,2269,39.5947846779712,2247.5,50
1606232232,ws_0,2166,45.6886313237735,2166.5,56
1340562433,aimdm_0,2156,46.3709495173867,2247.5,50
-2096603072,dsl_0,2189,43.8133581431169,2166.5,56
-1691093095,candt_0,2219,42.2798217258152,2247.5,50
592975762,cvbia_0,2061,51.8559780894963,2166.5,56
-1969222699,fosad_0,2303,37.5004425048918,2260.5,49
1606166686,at_0,2054,52.4167749942028,2166.5,56
-1460962562,colis_0,2246,40.7760439169289,2166.5,56
350278745,ecmr_0,2227,42.111918722381,2260.5,49
-236153437,wstfeus_0,2052,52.4446630372025,2166.5,56
1180130187,edmcc_0,2312,37.262084871026,2260.5,49
1384258759,nlulp_0,2278,38.8249252857873,2166.5,56
-1590599593,3dgis_0,2104,49.0882820634232,2166.5,56
-786413846,dcsp_0,2308,37.3258617841726,2260.5,49
-1574185773,acllaw_0,2073,51.0817675206647,2166.5,56
-809785535,acai_0,2290,38.0612109608466,2260.5,49
-1591303107,iptcomm_0,2089,50.0275953746664,2166.5,56
1289886480,afpac_0,2405,32.7041708319735,2260.5,49
-240394589,artsit_0,2126,48.1252621676166,2166.5,56
-2138924427,axmedis_0,2162,45.930853267213,2260.5,49
1878337814,icdem_0,2215,42.5815961900902,2260.5,49
1773452817,dmo_0,2178,44.528618336505,2166.5,56
1829157968,lit_0,2327,36.4618484345208,2260.5,49
1154424177,vcbm_0,2032,54.0526021027236,2166.5,56
-1094745145,euro-pds_0,2247,40.7574001159011,2260.5,49
-717997860,IEEEinteract_0,2138,47.2431599925136,2166.5,56
325466143,seaai_0,2503,28.6560273116094,2379.5,42
-735417853,pqcrypto_0,2274,39.0049334726738,2260.5,49
-1287910179,esslli_0,2386,33.6946711271636,2176,55
-1723596177,dai_0,2470,29.9396348462245,2379.5,42
438445803,fidji_0,2337,35.9302303952675,2260.5,49
1606002563,csac_0,2194,43.5156665917957,2176,55
669224634,complife_0,2193,43.5399889344676,2260.5,49
-1380341976,cga_0,2522,28.3065015354643,2379.5,42
-485627125,utp_0,2231,41.8166432622521,2176,55
-7147875,airweb_0,2133,47.4450003019685,2260.5,49
741226075,clade_0,2254,40.4126855169202,2379.5,42
755770841,globe_0,2180,44.4075236586044,2176,55
-1826966760,imperial_0,2460,30.2117719391581,2275.5,48
-198525206,ifip5-12_0,2289,38.0864345962255,2379.5,42
1605970075,dw_0,2161,45.9492671838872,2176,55
-492935164,sigal_0,2359,35.1279551378978,2275.5,48
644731674,lcr_0,2190,43.6906900663562,2186,54
386180995,caan_0,2401,32.9771625880011,2379.5,42
-315015996,imtic_0,2202,43.1897157579883,2275.5,48
661489771,aiworc_0,2186,43.942081534491,2186,54
-518068003,ccp_0,2393,33.4161509181639,2379.5,42
-739656862,arts_0,2403,32.8460462471762,2275.5,48
840088858,icta_0,2147,46.6451422993491,2186,54
-921352301,ncs_0,2424,31.6960553587383,2379.5,42
-53147900,snds_0,2232,41.7846019195034,2275.5,48
-395255074,atacss_0,2258,40.2684796978154,2379.5,42
-1945238188,csdm_0,2226,42.1370321542384,2275.5,48
-1978784931,eforensics_0,2172,44.9556221164327,2186,54
450614178,worm_0,2404,32.8061965072752,2379.5,42
-1400762878,iused_0,2368,34.8034522226176,2275.5,48
-1194170843,pacific_0,2150,46.5733469284988,2186,54
-798906617,gmai_0,2392,33.4169170460238,2379.5,42
1605839002,ei_0,2310,37.2857360295147,2275.5,48
36775609,eidwt_0,2103,49.1469727450746,2186,54
-1554345865,aacc_0,2411,32.3627575096907,2379.5,42
-753596726,isdb_0,2304,37.4943518290535,2275.5,48
-57858670,eoolt_0,2165,45.7579884266677,2186,54
-208517438,okcon_0,2407,32.6847321294799,2379.5,42
-380447496,dfma_0,2265,39.8926631307395,2275.5,48
1330829649,gamesec_0,2145,46.7424672280875,2186,54
-917027154,cas_0,2307,37.3595301264391,2275.5,48
39162415,iwcf_0,2195,43.4564176862395,2186,54
-1467595065,arso_0,2260,40.1240117474285,2379.5,42
1398488728,robocomm_0,2135,47.3594499148073,2186,54
721099740,adbt_0,2441,30.9879244309522,2379.5,42
-1492843927,amif_0,2233,41.6465709876659,2275.5,48
-623317019,moreal_0,2338,35.876654069044,2186,54
386794836,chdl_0,2421,31.8119045429162,2379.5,42
-499103586,his2_0,2160,45.9783663400855,2275.5,48
1262146466,wmrd_0,2264,39.9236168459742,2186,54
-630634584,iccl2_0,2341,35.8118052706223,2403,41
-1721804305,parbase_0,2333,36.0555031223026,2275.5,48
-956238881,sanskrit_0,2283,38.6173791501612,2186,54
-650193715,iscopt_0,2373,34.5240251495678,2403,41
1404246329,dcw_0,2294,37.9757158874607,2275.5,48
1226460708,massdata_0,2220,42.272895482065,2275.5,48
-62113551,planX_0,2419,31.9169397107254,2403,41
-2007783210,vdat_0,2146,46.7204204323632,2186,54
-1217395122,medi_0,2281,38.6638207564024,2292,47
1941636129,iait_0,2350,35.5090352648922,2403,41
1606428826,ep_0,2175,44.617858175981,2186,54
-84791821,iswsa_0,2323,36.7010367792595,2292,47
-212657818,ssbse_0,2222,42.2482887473874,2199,53
-534844112,iuk_0,2344,35.7580413480324,2292,47
131097790,laptec_0,2228,42.078087050216,2199,53
-434476019,semwiki_0,2130,47.7311985598502,2199,53
1641498782,hcse_0,2245,40.8105823812178,2292,47
-1490497104,ewrl_0,2234,41.5326822355671,2199,53
1497993585,kbcs_0,2299,37.7912692470491,2292,47
-355173789,fplay_0,2154,46.4869949689136,2199,53
1795079929,lso_0,2313,37.206961029752,2292,47
-111547302,seafood_0,2136,47.3308324347226,2199,53
-434756027,bioid_0,2200,43.2000450275557,2199,53
-169962899,tqc_0,2287,38.3959624500449,2292,47
-1147701062,chimit_0,2116,48.6034880441049,2199,53
1304049386,ifip11-8_0,2315,37.0212165660879,2292,47
1606297762,mr_0,2068,51.2907481786346,2199,53
-1512903739,plpv_0,2342,35.7988053494954,2292,47
434461783,vchci_0,2237,41.3280151696967,2199,53
1577161263,iscn_0,2292,38.0372002841909,2292,47
-1437463328,nesea_0,2105,49.0430636244866,2199,53
-204566105,jac_0,2397,33.1440272333089,2292,47
2021804217,sbsc_0,2185,44.0362121123008,2213.5,52
1281437121,pcrcw_0,2381,33.9029531207239,2292,47
1757919268,iwicpas_0,2225,42.1485099810202,2213.5,52
886506553,ausforensics_0,2291,38.0406179436002,2292,47
81610719,ipcai_0,1965,60.3025858744267,2213.5,52
1659771168,itbam_0,2092,49.9501179511263,2213.5,52
-131473441,reflection_0,2343,35.7962821275133,2292,47
-398724268,icdf2c_0,2188,43.8416972946188,2213.5,52
-524556001,afp_0,2398,33.0974444080036,2292,47
-376122089,cdma_0,2170,45.5349787765783,2213.5,52
547493295,graphik_0,2551,27.3857052179781,2439.5,39
-195915124,umc_0,2395,33.164477696129,2292,47
125167534,csreaPSC_0,2167,45.6246450092105,2213.5,52
-315741675,infoseccd_0,2415,32.2297990064,2439.5,39
-181537502,wompat_0,2251,40.5528392569909,2292,47
585174766,posta_0,2293,38.0179587823202,2213.5,52
-22870731,dpds_0,2439,31.0343341800075,2439.5,39
-44104671,iiix_0,2201,43.1948753628129,2213.5,52
1942419162,eknow_0,2321,36.7539204755673,2310,46
1363458902,syrcodis_0,2545,27.5240744571047,2403,41
-483464995,csp_0,2414,32.2549584583205,2439.5,39
-456788164,category_0,2346,35.6506283294558,2213.5,52
-505091383,wmp_0,2316,36.9901029455475,2310,46
-539720101,geneme_0,2334,36.0190737979624,2403,41
-1674758538,daarc_0,2417,31.9605452330872,2439.5,39
-400197168,deec_0,2241,40.998933835301,2310,46
330868919,wdas_0,2425,31.678144155066,2403,41
2004931332,interval_0,2358,35.2346341732178,2213.5,52
-567284199,pdk_0,2494,29.1462781733278,2439.5,39
-445411333,emcr_0,2270,39.4446090180985,2310,46
1332700476,safeconfig_0,2332,36.1441633746269,2403,41
599203342,isuvr_0,2239,41.1855087210849,2213.5,52
-798322071,seco_0,2426,31.5022546646355,2449,38
-1528547414,wmash_0,2182,44.2545399549896,2310,46
455553492,htuk_0,2448,30.7009557021565,2403,41
-897562830,ohs_0,2351,35.444768286631,2213.5,52
883316727,biovis_0,2262,39.9863313416697,2449,38
-602060823,iwcls_0,2309,37.3198470942666,2310,46
-1927954493,icod_0,2330,36.2992318828205,2213.5,52
-1343575951,jva_0,2469,29.9694400665593,2403,41
-1052015047,finanz_0,2510,28.5356803179301,2449,38
-910538466,sns_0,2242,40.9880862608563,2310,46
1773453146,kmo_0,2181,44.363693088725,2213.5,52
787564547,mcss_0,2467,30.0355704697084,2449,38
-1398865095,websci_0,2230,41.8311651409383,2310,46
-1922002710,microcomputing_0,2466,30.0370958787409,2403,41
-483464964,dsp_0,2296,37.9262744144481,2213.5,52
2103971861,pascal_0,2311,37.2751950616811,2310,46
-1043067183,vision_0,2458,30.2373773022118,2449,38
783645043,gsem_0,2378,34.2931965193353,2403,41
-1358714569,tma_0,2205,42.9366745994997,2213.5,52
1519554648,bics_0,2284,38.6027186487723,2310,46
-524031164,epk_0,2492,29.1605805479833,2449,38
724531740,ifip11_0,2478,29.6693939382258,2403,41
-166549197,ifip3-7_0,2223,42.2184502342271,2213.5,52
2138333832,eig_0,2429,31.3374661471931,2449,38
16113203,future_0,2369,34.7596929905905,2310,46
781207274,ddss_0,2558,27.1027156236333,2403,41
835763358,meta_0,2362,34.9685567930273,2232,51
819000150,gmmemv_0,2288,38.1643929584794,2310,46
-1529818563,fungames_0,2427,31.4385819349376,2449,38
681848318,icwit_0,2438,31.0885212772095,2403,41
1606297766,ir_0,2279,38.7910957661642,2232,51
-358886187,amma_0,2387,33.6606562554447,2449,38
1604921506,mg_0,2319,36.7842260496692,2403,41
232796725,rgu_0,2363,34.9186328756208,2232,51
1355030067,sdb_0,2376,34.4327167389281,2310,46
1169901131,ecsq_0,2567,26.5346626991482,2449,38
-547692525,etd2000_0,2432,31.2739735751158,2403,41
588127609,ieeeams_0,2149,46.5751763912044,2310,46
-110178045,iastedCSN_0,2248,40.7517396714394,2232,51
-82710889,knowright_0,2597,25.0358344926137,2449,38
-1286579436,smartgreens_0,2361,34.9825462577561,2403,41
1842133701,gst_0,2481,29.5011570168723,2310,46
-1598975565,mach_0,2320,36.757309774126,2232,51
-340533445,notere_0,2347,35.5815085828435,2403,41
-921352433,bcs_0,2423,31.7283879354988,2461,37
249552859,cloudnet_0,2252,40.5015429076451,2310,46
-1320299276,belief_0,2286,38.4394632124054,2232,51
-859584190,IEEEcsa_0,2340,35.8150457723471,2403,41
21222987,womo_0,2496,29.0757781870103,2461,37
1237016046,ndqa_0,2094,49.6921781761981,2310,46
1785867202,fiwac_0,2396,33.145436845021,2232,51
825966131,smile_0,2474,29.7615543897595,2461,37
-383528351,escape_0,2365,34.8767851044574,2310,46
601788609,ifipPACT_0,2418,31.9177545858776,2403,41
706509669,icer_0,2109,48.8505601685858,2232,51
-906213090,sls_0,2416,32.0284803491067,2461,37
1605183643,dc_0,2302,37.6371215587173,2310,46
775048065,rtns_0,2324,36.6946505114875,2403,41
786901618,euros_0,2216,42.5522832430651,2232,51
40752812,humo_0,2364,34.8935568420114,2327,45
-1824983097,dance_0,2198,43.3282094011776,2461,37
-1373853451,vda_0,2345,35.7053505062444,2403,41
-1936993713,dars_0,2224,42.2175936049935,2232,51
772843174,foal_0,2572,26.3104623387912,2461,37
-1168184117,cobuild_0,2300,37.7790252501187,2327,45
-1337087790,isa_0,2549,27.4251181111824,2403,41
1842134360,tst_0,2221,42.2687110896639,2232,51
1904066125,coop_0,2490,29.1840624865847,2461,37
1041303253,scangis_0,2285,38.5443970206634,2327,45
949582852,see_0,2455,30.4599706912745,2403,41
1650419486,EUprojects_0,2297,37.9201390425104,2232,51
810638203,e4mas_0,2276,38.9368249039573,2327,45
56082279,quantumcomm_0,2385,33.7016178129009,2461,37
-63073869,mmcp_0,2380,34.0425928957218,2403,41
-113858918,africom_0,2203,43.096622293981,2232,51
-1948774887,iwsas_0,2484,29.3344378149019,2461,37
1064606082,speakerc_0,2540,27.767829596277,2403,41
996250248,ifip2-5_0,2275,38.981154111965,2232,51
-181472032,mompes_0,2314,37.1591607213316,2327,45
-349446012,icteri_0,2509,28.5556974728867,2461,37
538182799,edemocracy_0,2431,31.3102028419374,2426,40
471731714,iwssd_0,2390,33.4983065729298,2327,45
-308481550,coding_0,2388,33.6526095328134,2232,51
-1108332107,icuc_0,2465,30.1014451734221,2461,37
-2084510248,datalog_0,2440,30.9949105080198,2426,40
163038706,mcetech_0,2267,39.625358801762,2327,45
-204565942,wac_0,2253,40.4300139901304,2232,51
-403816972,icist_0,2382,33.8726424150017,2426,40
1538423873,eurocode_0,2571,26.3619275816486,2461,37
-1084477003,iwuc_0,2298,37.8786941619399,2327,45
1408572100,iaw_0,2238,41.2017584035008,2232,51
724662812,ifip13_0,2413,32.3031140311429,2426,40
-1104591161,aism_0,2539,27.8194673750755,2461,37
1174256996,wopplot_0,2482,29.392620968146,2327,45
-1213966504,b_0,2277,38.8902109610793,2232,51
-1937046966,bdim_0,2444,30.86856691794,2482.5,36
1641498253,gcse_0,2357,35.2958836936283,2327,45
1889323150,oographics_0,2508,28.5878536996628,2426,40
-694015195,birte_0,2174,44.8879883522492,2232,51
-864756066,antalg_0,2521,28.3095605444995,2482.5,36
-1176334124,ncca_0,2250,40.5529322654498,2327,45
-577573100,nsf_0,2526,28.2042579986981,2426,40
1674328551,taicpart_0,2207,42.7946538849789,2247.5,50
-163999707,sdh_0,2352,35.4394920296308,2482.5,36
-714072626,spbg_0,2244,40.8966945701838,2327,45
-1646182754,fractals_0,2442,30.9596102457243,2426,40
1850281313,aisadm_0,2259,40.2003001325583,2247.5,50
-6094165,cnis_0,2575,26.0997565055423,2482.5,36
-403816977,iciso_0,2354,35.4049538333971,2327,45
-749979661,icais_0,2436,31.1160875941651,2426,40
619862442,isotas_0,2335,35.9744524585568,2247.5,50
617494497,iwaca_0,2504,28.6319237216076,2482.5,36
774173000,permin_0,2317,36.8978014962023,2327,45
29289815,iski_0,2580,25.8829746789967,2426,40
1504351046,pacs_0,2134,47.4340681828867,2247.5,50
1418769655,critical_0,2488,29.202459021538,2482.5,36
-1443302938,codcry_0,2559,27.0391219579843,2426,40
-880261493,fps_0,2273,39.2697538815662,2327,45
-2126880735,cal_0,2452,30.5845010922346,2426,40
-1753348608,lid_0,2543,27.5803665729346,2482.5,36
-925677840,aes_0,2367,34.856887219476,2346.5,44
1291966902,biowire_0,2450,30.5901633267435,2482.5,36
1605314733,ra_0,2449,30.6817625337114,2426,40
1287523717,music_0,2306,37.3654139909347,2346.5,44
1495431138,neuroscience_0,2537,27.836917636419,2426,40
1226750911,nato_0,2610,24.4364294207918,2482.5,36
628819512,rfidsec_0,2295,37.947503525513,2346.5,44
1842133767,est_0,2326,36.4751392771347,2426,40
-700722328,marc_0,2383,33.7839978095646,2482.5,36
642568754,ddr_0,2400,33.0329296128572,2346.5,44
-208891810,ccc_0,2535,27.9181510440835,2426,40
844413829,data_0,2412,32.349956298054,2482.5,36
1196592859,physik_0,2483,29.3528936234353,2346.5,44
-899725685,fis_0,2360,35.1109203157497,2426,40
-1417004151,is4th_0,2399,33.0332362465142,2482.5,36
1661028568,rise_0,2371,34.693449237995,2346.5,44
-1900555082,bpmn_0,2409,32.5440808501319,2426,40
942693791,wsmai_0,2524,28.2859365638012,2482.5,36
-852677612,korso_0,2255,40.3665654058565,2346.5,44
-1371691290,eca_0,2518,28.3407010266393,2426,40
1355029970,tdb_0,2489,29.1964395475503,2482.5,36
-80137431,agentCL_0,2329,36.310179210658,2346.5,44
-167800343,hpc_0,2268,39.6103985108377,2426,40
-1077022384,portal_0,2576,26.0752178728729,2482.5,36
479858136,isss2_0,2349,35.5092010262939,2346.5,44
-502928958,nlp_0,2471,29.927641777233,2439.5,39
-1062604025,m-dbis_0,2457,30.3925183956372,2482.5,36
-440501967,eceh_0,2163,45.8426648962635,2346.5,44
-2120392671,cnl_0,2366,34.8762976855998,2439.5,39
268103199,etrics_0,2497,28.9809718533068,2482.5,36
913495168,wocfai_0,2374,34.4812415284907,2346.5,44
238836133,icoodb_0,2372,34.5357881232253,2482.5,36
-89338735,revolutions_0,2282,38.6317716209614,2346.5,44
-1337088216,csa_0,2513,28.4977525939988,2482.5,36
-1025948291,edcis_0,2331,36.2389240886896,2346.5,44
1818344362,bnt_0,2569,26.4667967982141,2482.5,36
-955430604,fmn_0,2322,36.7530613803337,2346.5,44
560863455,latincrypt_0,2422,31.7409418398062,2482.5,36
1355029474,ddb_0,2375,34.475601055112,2346.5,44
-1268232192,evalita_0,2544,27.5336646540958,2482.5,36
-783678995,eciw_0,2325,36.6657361520913,2346.5,44
-1456224311,chitaly_0,2606,24.7233255516322,2482.5,36
788703729,europacs_0,2243,40.9704618669499,2346.5,44
1557708299,acom_0,2501,28.7131674303148,2482.5,36
1488674070,krmed_0,2348,35.5749553988545,2346.5,44
-548446388,mmedia_0,2525,28.2433431285458,2482.5,36
796215357,woss_0,2272,39.3571836016745,2346.5,44
-1542436458,post_0,2402,32.9384602866651,2482.5,36
-626921304,serene_0,2356,35.3116313009874,2346.5,44
906977715,iastedWTAS_0,2487,29.2062364602983,2482.5,36
-886749522,css_0,2301,37.7771684291768,2346.5,44
1951508884,teaa_0,2491,29.1802217331613,2482.5,36
1179112977,mimi_0,2204,43.0561015251492,2346.5,44
-878623212,tex_0,2506,28.6246409572502,2482.5,36
996250217,ifip3-5_0,2391,33.4565334356881,2346.5,44
1000396305,mcm2_0,2507,28.5893268365254,2482.5,36
-1823193520,cacsd_0,2389,33.5907837841325,2346.5,44
-1923092480,irfc_0,2459,30.2322673250246,2508,35
1504350172,facs_0,2472,29.8474246299119,2364,43
1474453429,ximep_0,2502,28.7063975360391,2508,35
-188772103,biosurveillance_0,2208,42.7919028492848,2364,43
-2096693739,icqnm_0,2479,29.5627653842356,2575,32
1236796075,ciic_0,2541,27.7609798118593,2508,35
1605249182,ab_0,2355,35.3369030022974,2364,43
-620082371,dbvis_0,2527,28.1814169193164,2575,32
1781218867,spice_0,2447,30.7111681983754,2508,35
-1977743794,mcdm_0,2530,28.1076892224961,2575,32
-1117462877,autoid_0,2370,34.694013119024,2364,43
440832714,tpcd_0,2477,29.6763574006646,2508,35
-1936682573,mace_0,2406,32.7018645450897,2575,32
861036609,qcqc_0,2384,33.7671969297666,2364,43
-41576894,socrates_0,2464,30.108144813167,2508,35
1605576862,am_0,2611,24.4131909857321,2575,32
1606166684,ct_0,2328,36.4063343744875,2364,43
-237157921,idtrust_0,2564,26.7734336415121,2575,32
1355060073,nets4cars_0,2394,33.3647946668817,2508,35
153782951,storagess_0,2305,37.469873828041,2364,43
662033178,lkr_0,2609,24.4578858480245,2575,32
213901953,frauen_0,2585,25.6938880559445,2508,35
1895167262,adntiic_0,2271,39.3905394445868,2364,43
-1327694035,europecomm_0,2557,27.1059435657725,2575,32
-923515152,ads_0,2379,34.2285516904662,2508,35
17826849,iqis_0,2339,35.8286689016713,2364,43
-195915682,cmc_0,2589,25.5896263192225,2575,32
1543898884,sgda_0,2434,31.1558693625839,2508,35
-1687707031,gridnets_0,2318,36.8785321714613,2364,43
1971622447,iccg_0,2555,27.2433136503528,2508,35
2144822423,vvg_0,2618,24.1664464789904,2575,32
-886749030,wss_0,2453,30.5781916702966,2364,43
-852947919,apsys_0,2433,31.2130602248012,2508,35
-910538400,qns_0,2764,19.1409884666968,2575,32
-632849413,lilog_0,2679,21.7429215723925,2575,32
-292283640,alpuk_0,2486,29.2089416395955,2379.5,42
-1732633138,ifip3-6_0,2445,30.8656209497431,2508,35
335496323,mobileresponse_0,2446,30.817660640702,2575,32
-340467684,voteid_0,2280,38.7743291952916,2379.5,42
-193752335,plc_0,2587,25.6494950529231,2508,35
1185636691,jfla_0,2675,21.8476479912624,2575,32
-174288670,osc_0,2377,34.3983708538848,2379.5,42
-395497569,sagamore_0,2592,25.4300430338526,2508,35
1190849198,icps_0,2596,25.1408561231089,2575,32
-1835644955,iccsw_0,2435,31.1325668014481,2379.5,42
1168233530,fomi_0,2511,28.5304162375358,2508,35
-340569906,software_0,2666,22.1126789892577,2575,32
-2122555065,mol_0,2631,23.7039610124285,2508,35
-773957541,ebernburg_0,2687,21.4864377052718,2575,32
291763189,dimacs_0,2640,23.1114343326897,2508,35
1604921497,fg_0,2636,23.5118749126879,2575,32
-1141640249,spdece_0,2495,29.0873388012301,2508,35
625792812,svm_0,2607,24.655263173035,2575,32
407962217,acil_0,2553,27.3531326851651,2508,35
-1121385879,acid_0,2684,21.5514204860509,2575,32
996250085,ifip7-5_0,2583,25.833275677435,2575,32
-1788525044,arcsf_0,2410,32.5065243429952,2508,35
-399092035,ai50_0,2590,25.583104382883,2526.5,34
1598161606,npiv_0,2498,28.8870435402883,2575,32
-1664144970,ap2ps_0,2517,28.4022262383317,2526.5,34
-162794210,wimpel_0,2650,22.8806296645164,2575,32
1142376882,cinq_0,2493,29.1557098661507,2526.5,34
-1595234055,iwar_0,2716,20.7118636431782,2575,32
1402084036,idw_0,2714,20.7548074145201,2575,32
639732241,weworc_0,2581,25.8765947193285,2526.5,34
1184937283,hcitoch_0,2480,29.5529213161936,2601.5,31
-521508864,segah_0,2336,35.9369087204624,2526.5,34
348104482,bmas_0,2633,23.6489385639366,2601.5,31
1226167202,wiri_0,2515,28.4634608332478,2526.5,34
783239202,less_0,2593,25.3421957639136,2601.5,31
9041349,tamoco_0,2552,27.3767883045113,2526.5,34
1922473233,cognitive_0,2623,23.9245251983263,2601.5,31
-1420299822,bsdcon_0,2673,21.9949565947873,2526.5,34
853851542,uxtv_0,2531,28.0708411251078,2601.5,31
-1593280083,ares_0,2547,27.493440408288,2526.5,34
1622143882,avmfss_0,2644,23.045028912215,2601.5,31
1366744962,minenet_0,2437,31.1016909756713,2526.5,34
304556456,uidis_0,2563,26.847675696707,2601.5,31
-61733267,lads_0,2461,30.1890439622006,2526.5,34
1341495752,biotechno_0,2536,27.9023731602092,2601.5,31
345876787,soas_0,2462,30.1811084670443,2526.5,34
-1035027747,sbgames_0,2468,29.990257006814,2601.5,31
-921351906,scs_0,2574,26.1868659704301,2526.5,34
1807531449,sct_0,2736,20.2219211778302,2601.5,31
1231637195,ling_0,2667,22.110413934427,2526.5,34
2063554390,mkern_0,2615,24.2826908872427,2601.5,31
217341306,e2emon_0,2485,29.3289503538931,2526.5,34
-1007532069,imcim_0,2604,24.7715815406039,2601.5,31
-923514559,pds_0,2612,24.3875209880384,2601.5,31
-414198576,iccasa_0,2476,29.6817662706319,2526.5,34
-933803821,gsn_0,2519,28.3243110698384,2601.5,31
-351552230,ictl_0,2600,24.8125388030759,2547,33
353014253,wcci_0,2731,20.3880840101861,2601.5,31
430280208,cvhi_0,2588,25.6425949792891,2547,33
-1555412776,rest_0,2579,26.0076047470905,2601.5,31
-120746342,nph_0,2456,30.4027391752039,2547,33
632280810,usm_0,2603,24.7829739109635,2601.5,31
-187264601,jic_0,2718,20.6644286943437,2547,33
81610722,ipcat_0,2520,28.3187981952442,2601.5,31
-2095908058,sensornets_0,2556,27.219702353987,2547,33
-481562998,cefp_0,2768,19.1108388804001,2697,27
-1732633304,ifip5-6_0,2637,23.3844271396115,2601.5,31
877082346,ifip11-1_0,2570,26.4450836808775,2547,33
-1149297941,isws_0,2649,22.8810275879593,2697,27
-508162658,cismod_0,2645,22.9966812677123,2601.5,31
625792188,cvm_0,2473,29.8143474565625,2547,33
-1945238219,dsdm_0,2676,21.8411766933838,2697,27
1180121851,artdb_0,2671,22.0207705961928,2601.5,31
-1247434877,cfap_0,2577,26.073160800515,2547,33
-354674386,iwbrs_0,2562,26.8595371747284,2601.5,31
1845628733,iwsapf_0,2792,18.4141731025175,2697,27
630118188,stm_0,2463,30.1311139881085,2547,33
-1215678198,icfpc_0,2749,19.7275584376936,2625,30
-1104591095,cism_0,2814,17.7751698167312,2697,27
-584897887,forum_0,2789,18.6734231488278,2547,33
243609967,hbu_0,2560,26.9867099534445,2625,30
1833509518,intersense_0,2632,23.6891679180406,2697,27
-925677414,wes_0,2532,28.0560816369354,2547,33
-1546148396,mhvr_0,2799,18.1519613075158,2625,30
-764148769,wiiw_0,2694,21.2868049377661,2697,27
1355029509,adb_0,2430,31.3291745576043,2547,33
-1561406251,acml_0,2643,23.0549484849925,2625,30
-738562440,dmkdttt_0,2656,22.6467394856827,2697,27
1530314317,clor_0,2505,28.6277848155409,2625,30
-1709510164,codata_0,2599,24.9192804298071,2547,33
1727939663,eurographics_0,2669,22.0266479118459,2697,27
-1453760637,swqd_0,2582,25.8356016061969,2625,30
951745048,ode_0,2619,24.1564049652058,2547,33
-1117721257,isko_0,2808,17.8755678628084,2697,27
